Number of nodes 2076 
  1771 : -1.0661507e+00  1.3526372e-01 
  1772 :  3.8516614e-01  1.0939748e+00 
  1773 :  9.6194711e-01  3.9855941e-01 
  1774 :  9.3837874e-01  4.0648360e-01 
  1775 :  4.4485108e-01  1.0946537e+00 
  1776 : -5.1599076e-01 -8.9231800e-01 
  1777 :  6.3883120e-01  8.1805215e-01 
  1778 :  1.0229541e+00 -3.3005199e-01 
  1779 :  9.9382602e-01 -3.6010993e-01 
  1780 :  9.9653097e-01  3.1364134e-01 
  1781 : -9.9789674e-01  3.5874203e-01 
  1782 : -1.0013593e+00 -3.5694189e-01 
  1783 : -2.1762355e-01 -1.1646403e+00 
  1784 : -2.1760851e-01  1.1646528e+00 
  1785 : -3.2281974e-01  9.8197670e-01 
  1786 : -3.2281974e-01 -9.8197670e-01 
  1787 :  5.2344732e-01  8.9089806e-01 
  1788 : -3.9290647e-01  1.0673380e+00 
  1789 :  4.2069448e-01  1.1052170e+00 
  1790 :  5.0683080e-02  1.0395829e+00 
  1791 : -5.5370088e-01 -9.8334993e-01 
  1792 : -5.5393857e-01  9.8367606e-01 
  1793 : -1.5637752e-01  1.0010662e+00 
  1794 : -1.5643280e-01 -1.0010165e+00 
  1795 : -6.2690571e-01  8.4053985e-01 
  1796 : -6.6124665e-01  8.3977022e-01 
  1797 : -6.6279654e-01  8.0518508e-01 
  1798 : -7.0176480e-01  8.1190438e-01 
  1799 :  2.7707802e-01 -9.9348636e-01 
  1800 :  4.4915833e-01 -1.0657767e+00 
  1801 :  4.4875669e-01  1.0663894e+00 
  1802 :  5.7547951e-01  8.3416335e-01 
  1803 :  5.7537187e-01 -8.3453122e-01 
  1804 : -9.5613626e-01  4.9148922e-01 
  1805 : -9.2725030e-01  5.2060151e-01 
  1806 : -9.5421016e-01 -4.9036179e-01 
  1807 : -9.2708782e-01 -5.2327336e-01 
  1808 :  5.2349268e-01 -8.9102256e-01 
  1809 :  4.4569491e-01 -1.0920749e+00 
  1810 : -3.5335256e-02  1.0118693e+00 
  1811 : -3.5335256e-02 -1.0118693e+00 
  1812 : -5.5022551e-01 -8.7470747e-01 
  1813 : -3.4342441e-01 -1.1355184e+00 
  1814 : -3.4343155e-01  1.1355095e+00 
  1815 : -1.0609105e+00 -7.2726502e-02 
  1816 : -1.0457409e+00 -1.0541506e-01 
  1817 : -1.0333481e+00 -6.2293508e-02 
  1818 : -1.0136976e+00 -6.0932726e-02 
  1819 :  1.0634325e+00 -2.9390185e-02 
  1820 :  1.0691348e+00 -7.3389034e-02 
  1821 :  1.0548678e+00 -1.2593619e-01 
  1822 :  1.0316738e+00 -1.7661199e-01 
  1823 :  1.0289813e+00 -2.0964363e-01 
  1824 :  1.0231202e+00 -2.4628722e-01 
  1825 :  1.0171057e+00 -2.8829549e-01 
  1826 :  9.8955062e-01 -2.9640904e-01 
  1827 :  9.9918453e-01 -2.5442364e-01 
  1828 :  9.7264451e-01 -2.8967470e-01 
  1829 :  1.0051326e+00 -2.1364752e-01 
  1830 : -8.2137298e-01 -6.7376918e-01 
  1831 : -7.7208149e-01 -6.9380893e-01 
  1832 : -7.3649455e-01 -7.2555822e-01 
  1833 : -8.1708768e-01  6.7324519e-01 
  1834 : -7.6910509e-01  7.0165849e-01 
  1835 : -7.3649455e-01  7.2555822e-01 
  1836 :  4.3267252e-01  9.3607270e-01 
  1837 :  1.0331384e+00 -1.5126809e-01 
  1838 :  1.0179790e+00 -1.3272861e-01 
  1839 :  8.1674809e-01 -6.3084828e-01 
  1840 : -1.0460304e+00 -3.6871170e-02 
  1841 : -1.0555546e+00  5.1740552e-03 
  1842 : -1.0322455e+00  2.3216993e-02 
  1843 : -1.0508109e+00  5.1499459e-02 
  1844 : -1.0551928e+00  9.1672061e-02 
  1845 : -1.0338845e+00  1.4530300e-01 
  1846 : -1.0432165e+00  1.7923331e-01 
  1847 : -1.0297582e+00  1.0384146e-01 
  1848 : -1.0288372e+00  6.8678365e-02 
  1849 : -1.0261065e+00 -1.9778870e-02 
  1850 : -1.0151455e+00  1.8367905e-01 
  1851 : -1.0222616e+00  2.0904228e-01 
  1852 : -1.0017689e+00  2.2387868e-01 
  1853 : -1.0084958e+00  1.0109471e-01 
  1854 : -1.0137663e+00  2.1343612e-02 
  1855 : -5.4970751e-01  8.7534509e-01 
  1856 :  1.0012718e-01  1.1652220e+00 
  1857 :  1.0013001e-01 -1.1652223e+00 
  1858 :  6.7949169e-01  7.8407276e-01 
  1859 :  8.3649230e-01  6.1861606e-01 
  1860 : -6.8475753e-01 -7.7592461e-01 
  1861 :  8.2819454e-01 -6.1912162e-01 
  1862 : -1.0484409e+00 -1.7833306e-01 
  1863 : -1.0185923e+00 -2.2749651e-01 
  1864 : -9.9949532e-01 -2.6514475e-01 
  1865 : -1.0031104e+00 -2.9495429e-01 
  1866 : -9.8174552e-01 -3.0405671e-01 
  1867 : -9.9157620e-01 -3.2249744e-01 
  1868 : -9.7385929e-01 -3.4343255e-01 
  1869 : -9.7309403e-01 -3.7484239e-01 
  1870 : -9.5389626e-01 -3.8137243e-01 
  1871 : -9.5994362e-01 -4.0522151e-01 
  1872 : -9.5744448e-01 -4.4202946e-01 
  1873 : -9.4037566e-01 -4.1868222e-01 
  1874 : -9.2895475e-01 -4.5882988e-01 
  1875 : -9.1110416e-01 -4.4973545e-01 
  1876 : -9.2054570e-01 -4.9089837e-01 
  1877 : -8.9445120e-01 -5.3662109e-01 
  1878 : -8.9722683e-01 -4.8952639e-01 
  1879 : -8.8018377e-01 -5.6521020e-01 
  1880 : -8.5110644e-01 -6.0678727e-01 
  1881 : -9.0187384e-01 -5.1252515e-01 
  1882 : -8.5572402e-01 -5.6009090e-01 
  1883 : -8.5814309e-01 -5.8344788e-01 
  1884 : -9.8086426e-01 -2.6050797e-01 
  1885 : -7.2265688e-01  7.1112708e-01 
  1886 : -7.2313673e-01 -7.1231923e-01 
  1887 :  3.7548129e-01 -1.1250406e+00 
  1888 :  3.7450336e-01  1.1249056e+00 
  1889 : -1.2257061e-01  1.0409513e+00 
  1890 : -1.2241396e-01 -1.0407865e+00 
  1891 : -5.3335869e-01  8.8536737e-01 
  1892 :  2.5331345e-01  1.1595784e+00 
  1893 :  2.5335454e-01 -1.1595987e+00 
  1894 : -9.6597289e-01  4.4483383e-01 
  1895 : -9.6902016e-01  3.8612095e-01 
  1896 : -9.7530803e-01  3.4331740e-01 
  1897 : -9.9594515e-01  3.2028811e-01 
  1898 : -9.8266806e-01  3.0242912e-01 
  1899 : -1.0017467e+00  2.9184041e-01 
  1900 : -9.9800208e-01  2.6498316e-01 
  1901 : -1.0142740e+00  2.3974317e-01 
  1902 : -9.5697181e-01  3.3717438e-01 
  1903 : -9.5982786e-01  4.1331672e-01 
  1904 : -9.3392404e-01  4.1622662e-01 
  1905 :  9.1414997e-01 -4.4148000e-01 
  1906 : -6.6519638e-01  7.6785165e-01 
  1907 :  1.0097558e+00 -1.7162993e-01 
  1908 :  8.1987235e-01  6.3244917e-01 
  1909 : -5.3352873e-01 -8.8523824e-01 
  1910 :  8.7194824e-01 -5.8570020e-01 
  1911 : -9.4063426e-01  4.6370632e-01 
  1912 : -9.4122977e-01  4.3862844e-01 
  1913 : -9.1853155e-01  4.5368164e-01 
  1914 :  8.7216233e-01  5.7974462e-01 
  1915 :  4.4804740e-01 -1.0435940e+00 
  1916 :  4.4869125e-01  1.0420462e+00 
  1917 :  9.5528470e-01  3.6923477e-01 
  1918 :  9.1664748e-01  4.4196635e-01 
  1919 : -8.3283890e-01 -5.9299264e-01 
  1920 : -9.4933596e-01  3.7504591e-01 
  1921 : -1.0250471e+00 -1.9986886e-01 
  1922 : -1.0039931e+00 -1.8200789e-01 
  1923 : -9.9572508e-01 -2.2508145e-01 
  1924 : -8.7650059e-01 -5.2254773e-01 
  1925 : -4.0700118e-01  9.2654601e-01 
  1926 : -4.0702747e-01 -9.2650764e-01 
  1927 :  2.1893761e-01  1.0053428e+00 
  1928 : -9.2481153e-01  4.8203422e-01 
  1929 : -8.9318589e-01  5.3191383e-01 
  1930 : -8.8285414e-01  5.6524405e-01 
  1931 : -8.4902449e-01  6.0083815e-01 
  1932 : -9.0217701e-01  4.9129942e-01 
  1933 : -8.5877369e-01  5.6385630e-01 
  1934 : -8.7613988e-01  5.2346921e-01 
  1935 : -7.8784077e-01  6.8503172e-01 
  1936 : -7.8635661e-01  6.5983154e-01 
  1937 : -7.5427452e-01  6.8626489e-01 
  1938 : -7.9069968e-01 -6.8087903e-01 
  1939 : -7.8172171e-01 -6.5558726e-01 
  1940 : -7.5178253e-01 -6.8783789e-01 
  1941 : -5.5348152e-01 -9.5163093e-01 
  1942 : -5.5355490e-01  9.5171507e-01 
  1943 :  4.3156408e-01 -9.3602937e-01 
  1944 :  7.3052741e-01  7.7264229e-01 
  1945 : -8.2502407e-01  6.4328469e-01 
  1946 : -8.2616270e-01 -6.4383694e-01 
  1947 :  7.3126415e-01 -7.7229461e-01 
  1948 :  9.9450158e-01 -3.2079526e-01 
  1949 :  9.6850485e-01 -3.7454747e-01 
  1950 :  9.7122985e-01 -3.3196333e-01 
  1951 :  9.4902891e-01 -3.6722030e-01 
  1952 : -1.9383889e-01 -1.1518041e+00 
  1953 : -1.9383801e-01  1.1518037e+00 
  1954 :  2.1867835e-01 -1.0055000e+00 
  1955 :  4.6160905e-01 -9.2554693e-01 
  1956 :  1.0440754e+00 -5.6013947e-02 
  1957 :  1.0391154e+00 -1.1970497e-02 
  1958 :  1.0342643e+00 -9.3872243e-02 
  1959 :  1.0197282e+00 -4.8436307e-02 
  1960 :  1.0114049e+00 -9.0464347e-02 
  1961 :  9.5404697e-01 -4.2499117e-01 
  1962 :  9.4419338e-01 -4.0817582e-01 
  1963 :  9.6016621e-01 -3.9891265e-01 
  1964 : -1.5004952e-01 -1.1610862e+00 
  1965 : -1.5004952e-01  1.1610862e+00 
  1966 :  1.0372334e+00 -3.4717898e-02 
  1967 :  1.0177575e+00 -6.1246539e-03 
  1968 : -7.1488494e-01 -8.9669035e-01 
  1969 : -5.0046560e-01 -1.0045436e+00 
  1970 : -1.0356798e+00 -1.5022030e-01 
  1971 : -1.0185895e+00 -1.0196951e-01 
  1972 : -1.0154278e+00 -1.4270907e-01 
  1973 : -1.0310202e+00 -1.2681780e-01 
  1974 :  5.8949548e-01  1.0107700e+00 
  1975 :  5.8942500e-01 -1.0109656e+00 
  1976 :  9.8278498e-01 -2.5094988e-01 
  1977 :  1.8064152e-01 -1.1565196e+00 
  1978 :  1.8064152e-01  1.1565196e+00 
  1979 : -1.0218675e+00  1.6314066e-01 
  1980 : -1.0085037e+00  1.4557731e-01 
  1981 : -6.9261851e-01  8.6864274e-01 
  1982 : -1.0346708e+00 -8.4551160e-02 
  1983 :  1.0191463e+00  1.7715602e-01 
  1984 :  1.0305942e+00  1.4818821e-01 
  1985 :  1.0316740e+00  1.1417411e-01 
  1986 :  1.0083030e+00  1.5387818e-01 
  1987 :  9.9953798e-01  1.7201859e-01 
  1988 :  1.0410268e+00  8.6888250e-02 
  1989 :  1.0207854e+00  7.0411154e-02 
  1990 :  1.0398944e+00  5.4496644e-02 
  1991 :  1.0307735e+00  3.0849876e-02 
  1992 :  1.0109590e+00  1.1158999e-01 
  1993 :  1.0319294e+00  9.5306599e-03 
  1994 :  1.0126909e+00  3.0469628e-02 
  1995 :  4.6146907e-01  9.2527975e-01 
  1996 : -9.9702288e-01  1.8159980e-01 
  1997 : -3.5204557e-01  1.1074374e+00 
  1998 : -5.1420643e-01  1.0256686e+00 
  1999 : -3.5189387e-01 -1.1074380e+00 
  2000 :  9.2990023e-01 -4.0295443e-01 
  2001 : -8.0572583e-01  6.4953244e-01 
  2002 : -8.0792678e-01  6.2613657e-01 
  2003 : -8.3401095e-01  6.2192151e-01 
  2004 : -8.3032303e-01  5.9205367e-01 
  2005 : -8.0591211e-01 -6.5363835e-01 
  2006 : -8.0816005e-01 -6.2691152e-01 
  2007 : -8.3199141e-01 -6.2014610e-01 
  2008 :  6.3206414e-01 -8.4947924e-01 
  2009 :  2.2595613e-01 -1.1640098e+00 
  2010 : -2.4670154e-01  1.1596155e+00 
  2011 : -2.4646745e-01 -1.1598287e+00 
  2012 :  7.3836021e-01 -8.5773428e-01 
  2013 :  7.4188677e-01  8.4501843e-01 
  2014 :  3.5434435e-01 -1.1339445e+00 
  2015 :  3.5434435e-01  1.1339445e+00 
  2016 :  2.2625871e-01  1.1638574e+00 
  2017 :  6.5026192e-01  9.1382428e-01 
  2018 : -1.0107255e+00  6.1958829e-02 
  2019 : -9.5573867e-01 -3.3711827e-01 
  2020 : -9.7943932e-01  2.5984262e-01 
  2021 :  3.7579095e-01  9.5870300e-01 
  2022 :  3.3615058e-01 -9.5717684e-01 
  2023 :  3.3646332e-01  9.5679995e-01 
  2024 :  3.7583000e-01 -9.5821465e-01 
  2025 :  7.6845488e-03 -1.1717510e+00 
  2026 :  7.6844802e-03  1.1717510e+00 
  2027 : -9.2560283e-01 -4.1212443e-01 
  2028 :  7.7478369e-01 -6.8370317e-01 
  2029 :  7.5499286e-01 -7.2437142e-01 
  2030 :  7.5845081e-01 -6.7412829e-01 
  2031 :  7.3433335e-01 -7.1190098e-01 
  2032 :  7.7480574e-01  6.8369198e-01 
  2033 :  7.5500510e-01  7.2437047e-01 
  2034 :  7.5845522e-01  6.7412605e-01 
  2035 :  7.3433934e-01  7.1190199e-01 
  2036 :  4.9591786e-01  1.0398379e+00 
  2037 :  4.9578282e-01 -1.0397842e+00 
  2038 : -1.0233101e+00 -1.6859444e-01 
  2039 : -9.4057434e-01 -3.7491315e-01 
  2040 : -7.5455131e-01 -7.1215566e-01 
  2041 : -5.5423377e-01 -1.0154949e+00 
  2042 : -5.5253564e-01  1.0117090e+00 
  2043 :  8.2875399e-01  6.8262077e-01 
  2044 :  7.8666601e-02  1.0255298e+00 
  2045 :  7.8670763e-02 -1.0255507e+00 
  2046 : -9.8810852e-01  2.2050580e-01 
  2047 : -1.0059900e+00 -2.4520055e-01 
  2048 : -4.4182847e-01  9.2880043e-01 
  2049 : -4.4182847e-01 -9.2880043e-01 
  2050 : -5.7678387e-01 -9.3286659e-01 
  2051 : -5.7626327e-01  9.3358345e-01 
  2052 : -9.6760268e-01  2.9846590e-01 
  2053 : -9.6760002e-01 -2.9846508e-01 
  2054 :  7.0975334e-01 -7.5417335e-01 
  2055 :  8.2636560e-01 -6.8100790e-01 
  2056 :  4.0137009e-01  9.5089153e-01 
  2057 : -7.8098447e-01  8.1922171e-01 
  2058 : -7.7721276e-01 -8.1790811e-01 
  2059 :  4.2378528e-02 -1.1731899e+00 
  2060 :  4.2378528e-02  1.1731899e+00 
  2061 :  7.0935246e-01  7.5416713e-01 
  2062 :  1.6555709e-01  9.9758038e-01 
  2063 :  1.6555578e-01 -9.9758142e-01 
  2064 : -5.8624685e-01 -8.5072048e-01 
  2065 :  9.7956574e-01  3.5265052e-01 
  2066 :  9.7119173e-01  3.3051600e-01 
  2067 : -8.7350251e-02  1.0237482e+00 
  2068 : -8.7350251e-02 -1.0237482e+00 
  2069 : -3.1706660e-01 -1.1228395e+00 
  2070 : -3.1706706e-01  1.1228368e+00 
  2071 : -6.0288450e-01  8.3856937e-01 
  2072 : -6.0152167e-01 -8.3931937e-01 
  2073 :  8.6948798e-01  6.2019134e-01 
  2074 : -9.6896749e-01  3.6393573e-01 
  2075 :  7.1639087e-01 -9.0291533e-01 
Number of edges 460 
     0 :      0      2 
     1 :      2      3 
     2 :      3      4 
     3 :      4      5 
     4 :      5      6 
     5 :      6      7 
     6 :      7      8 
     7 :      8      9 
     8 :      9     10 
     9 :     10     11 
    10 :     11     12 
    11 :     12     13 
    12 :     13     14 
    13 :     14     15 
    14 :     15     16 
    15 :     16     17 
    16 :     17     18 
    17 :     18     19 
    18 :     19     20 
    19 :     20     21 
    20 :     21     22 
    21 :     22     23 
    22 :     23     24 
    23 :     24     25 
    24 :     25     26 
    25 :     26     27 
    26 :     27     28 
    27 :     28     29 
    28 :     29     30 
    29 :     30     31 
    30 :     31     32 
    31 :     32     33 
    32 :     33     34 
    33 :     34     35 
    34 :     35     36 
    35 :     36     37 
    36 :     37     38 
    37 :     38     39 
    38 :     39     40 
    39 :     40     41 
    40 :     41     42 
    41 :     42     43 
    42 :     43     44 
    43 :     44     45 
    44 :     45     46 
    45 :     46     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67     68 
    67 :     68     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71     72 
    71 :     72     73 
    72 :     73     74 
    73 :     74     75 
    74 :     75     76 
    75 :     76     77 
    76 :     77     78 
    77 :     78     79 
    78 :     79     80 
    79 :     80     81 
    80 :     81     82 
    81 :     82     83 
    82 :     83     84 
    83 :     84     85 
    84 :     85     86 
    85 :     86     87 
    86 :     87     88 
    87 :     88     89 
    88 :     89     90 
    89 :     90     91 
    90 :     91     92 
    91 :     92     93 
    92 :     93     94 
    93 :     94     95 
    94 :     95     96 
    95 :     96     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105    106 
   105 :    106    107 
   106 :    107    108 
   107 :    108    109 
   108 :    109    110 
   109 :    110    111 
   110 :    111    112 
   111 :    112    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134    135 
   134 :    135    136 
   135 :    136    137 
   136 :    137    138 
   137 :    138    139 
   138 :    139    140 
   139 :    140    141 
   140 :    141    142 
   141 :    142    143 
   142 :    143    144 
   143 :    144    145 
   144 :    145    146 
   145 :    146    147 
   146 :    147    148 
   147 :    148    149 
   148 :    149    150 
   149 :    150    151 
   150 :    151    152 
   151 :    152    153 
   152 :    153    154 
   153 :    154    155 
   154 :    155    156 
   155 :    156    157 
   156 :    157    158 
   157 :    158    159 
   158 :    159    160 
   159 :    160    161 
   160 :    161    162 
   161 :    162    163 
   162 :    163    164 
   163 :    164    165 
   164 :    165    166 
   165 :    166    167 
   166 :    167    168 
   167 :    168    169 
   168 :    169    170 
   169 :    170    171 
   170 :    171    172 
   171 :    172    173 
   172 :    173    174 
   173 :    174    175 
   174 :    175    176 
   175 :    176    177 
   176 :    177    178 
   177 :    178    179 
   178 :    179    180 
   179 :    180    181 
   180 :    181    182 
   181 :    182    183 
   182 :    183    184 
   183 :    184    185 
   184 :    185    186 
   185 :    186    187 
   186 :    187    188 
   187 :    188    189 
   188 :    189    190 
   189 :    190    191 
   190 :    191    192 
   191 :    192    193 
   192 :    193    194 
   193 :    194    195 
   194 :    195    196 
   195 :    196    197 
   196 :    197    198 
   197 :    198    199 
   198 :    199    200 
   199 :    200    201 
   200 :    201    202 
   201 :    202    203 
   202 :    203    204 
   203 :    204    205 
   204 :    205    206 
   205 :    206    207 
   206 :    207    208 
   207 :    208    209 
   208 :    209    210 
   209 :    210    211 
   210 :    211    212 
   211 :    212    213 
   212 :    213    214 
   213 :    214    215 
   214 :    215    216 
   215 :    216    217 
   216 :    217    218 
   217 :    218    219 
   218 :    219    220 
   219 :    220    221 
   220 :    221    222 
   221 :    222    223 
   222 :    223    224 
   223 :    224    225 
   224 :    225    226 
   225 :    226    227 
   226 :    227    228 
   227 :    228    229 
   228 :    229    230 
   229 :    230    231 
   230 :    231    232 
   231 :    232    233 
   232 :    233    234 
   233 :    234    235 
   234 :    235    236 
   235 :    236    237 
   236 :    237    238 
   237 :    238    239 
   238 :    239    240 
   239 :    240    241 
   240 :    241    242 
   241 :    242    243 
   242 :    243    244 
   243 :    244    245 
   244 :    245    246 
   245 :    246    247 
   246 :    247    248 
   247 :    248    249 
   248 :    249    250 
   249 :    250    251 
   250 :    251    252 
   251 :    252    253 
   252 :    253    254 
   253 :    254    255 
   254 :    255    256 
   255 :    256    257 
   256 :    257    258 
   257 :    258    259 
   258 :    259    260 
   259 :    260    261 
   260 :    261    262 
   261 :    262    263 
   262 :    263    264 
   263 :    264    265 
   264 :    265    266 
   265 :    266    267 
   266 :    267    268 
   267 :    268    269 
   268 :    269    270 
   269 :    270    271 
   270 :    271    272 
   271 :    272    273 
   272 :    273    274 
   273 :    274    275 
   274 :    275    276 
   275 :    276    277 
   276 :    277    278 
   277 :    278    279 
   278 :    279    280 
   279 :    280    281 
   280 :    281    282 
   281 :    282    283 
   282 :    283    284 
   283 :    284    285 
   284 :    285    286 
   285 :    286    287 
   286 :    287    288 
   287 :    288    289 
   288 :    289    290 
   289 :    290    291 
   290 :    291    292 
   291 :    292    293 
   292 :    293    294 
   293 :    294    295 
   294 :    295    296 
   295 :    296    297 
   296 :    297    298 
   297 :    298    299 
   298 :    299    300 
   299 :    300    301 
   300 :    301    302 
   301 :    302    303 
   302 :    303    304 
   303 :    304    305 
   304 :    305    306 
   305 :    306    307 
   306 :    307    308 
   307 :    308    309 
   308 :    309    310 
   309 :    310    311 
   310 :    311    312 
   311 :    312    313 
   312 :    313    314 
   313 :    314    315 
   314 :    315      0 
   315 :      1    316 
   316 :    316    317 
   317 :    317    318 
   318 :    318    319 
   319 :    319    320 
   320 :    320    321 
   321 :    321    322 
   322 :    322    323 
   323 :    323    324 
   324 :    324    325 
   325 :    325    326 
   326 :    326    327 
   327 :    327    328 
   328 :    328    329 
   329 :    329    330 
   330 :    330    331 
   331 :    331    332 
   332 :    332    333 
   333 :    333    334 
   334 :    334    335 
   335 :    335    336 
   336 :    336    337 
   337 :    337    338 
   338 :    338    339 
   339 :    339    340 
   340 :    340    341 
   341 :    341    342 
   342 :    342    343 
   343 :    343    344 
   344 :    344    345 
   345 :    345    346 
   346 :    346    347 
   347 :    347    348 
   348 :    348    349 
   349 :    349    350 
   350 :    350    351 
   351 :    351    352 
   352 :    352    353 
   353 :    353    354 
   354 :    354    355 
   355 :    355    356 
   356 :    356    357 
   357 :    357    358 
   358 :    358    359 
   359 :    359    360 
   360 :    360    361 
   361 :    361    362 
   362 :    362    363 
   363 :    363    364 
   364 :    364    365 
   365 :    365    366 
   366 :    366    367 
   367 :    367    368 
   368 :    368    369 
   369 :    369    370 
   370 :    370    371 
   371 :    371    372 
   372 :    372    373 
   373 :    373    374 
   374 :    374    375 
   375 :    375    376 
   376 :    376    377 
   377 :    377    378 
   378 :    378    379 
   379 :    379    380 
   380 :    380    381 
   381 :    381    382 
   382 :    382    383 
   383 :    383    384 
   384 :    384    385 
   385 :    385    386 
   386 :    386    387 
   387 :    387    388 
   388 :    388    389 
   389 :    389    390 
   390 :    390    391 
   391 :    391    392 
   392 :    392    393 
   393 :    393    394 
   394 :    394    395 
   395 :    395    396 
   396 :    396    397 
   397 :    397    398 
   398 :    398    399 
   399 :    399    400 
   400 :    400    401 
   401 :    401    402 
   402 :    402    403 
   403 :    403    404 
   404 :    404    405 
   405 :    405    406 
   406 :    406    407 
   407 :    407    408 
   408 :    408    409 
   409 :    409    410 
   410 :    410    411 
   411 :    411    412 
   412 :    412    413 
   413 :    413    414 
   414 :    414    415 
   415 :    415    416 
   416 :    416    417 
   417 :    417    418 
   418 :    418    419 
   419 :    419    420 
   420 :    420    421 
   421 :    421    422 
   422 :    422    423 
   423 :    423    424 
   424 :    424    425 
   425 :    425    426 
   426 :    426    427 
   427 :    427    428 
   428 :    428    429 
   429 :    429    430 
   430 :    430    431 
   431 :    431    432 
   432 :    432    433 
   433 :    433    434 
   434 :    434    435 
   435 :    435    436 
   436 :    436    437 
   437 :    437    438 
   438 :    438    439 
   439 :    439    440 
   440 :    440    441 
   441 :    441    442 
   442 :    442    443 
   443 :    443    444 
   444 :    444    445 
   445 :    445    446 
   446 :    446    447 
   447 :    447    448 
   448 :    448    449 
   449 :    449    450 
   450 :    450    451 
   451 :    451    452 
   452 :    452    453 
